date,open,high,low,close,volume,total_value,weighted_price
2014-11-28,363,381,360,376,8617,3220878,373
2014-11-29,376,386,372,376,7245,2746157,379
2014-11-30,376,381,373,373,3046,1145566,376
2014-12-01,376,382,373,378,6660,2520662,378
2014-12-02,378,382,375,379,6832,2593576,379
2014-12-03,379,383,374,376,7908,2998357,379
2014-12-04,376,378,360,365,8865,3297896,372
2014-12-05,365,377,363,374,8951,3331762,372
2014-12-06,374,376,371,375,2300,861748,374
2014-12-07,375,377,373,376,2429,913715,376
2014-12-08,376,377,364,364,9920,3655238,368
2014-12-09,364,365,343,350,20940,7376463,352
2014-12-10,350,353,347,348,6579,2304335,350
2014-12-11,348,364,339,348,16533,5842055,353
2014-12-12,348,358,348,354,8039,2846451,354
2014-12-13,354,354,347,351,3880,1359211,350
2014-12-14,351,351,348,350,561,196831,350
2014-12-15,350,350,350,350,561,196831,334
2014-12-16,350,350,330,330,5677,1902071,334
2014-12-17,331,335,315,321,23478,7586686,323
2014-12-18,321,325,304,312,21637,6788858,313
2014-12-19,310,320,307,318,15958,4999167,313
2014-12-20,317,333,316,329,11146,3617196,324
2014-12-21,332,332,318,323,6510,2114707,324
2014-12-22,322,333,319,330,11646,3821126,328
2014-12-23,330,338,327,335,7804,2604314,333
2014-12-24,337,337,320,322,5544,1826465,329
2014-12-25,320,324,316,319,3924,1255322,319
2014-12-26,319,332,316,330,6347,2066944,325
2014-12-27,330,330,311,315,8639,2747753,318
2014-12-28,315,319,311,316,4089,1288906,315
2014-12-29,316,320,311,314,5901,1859591,315
2014-12-30,314,316,310,311,9894,3091941,312
2014-12-31,311,320,310,319,6097,1925334,315
2015-01-01,319,321,312,316,3223,1018388,315
2015-01-02,316,317,311,316,3472,1093571,314
2015-01-03,316,316,285,286,20350,6078845,298
2015-01-04,286,289,255,264,42650,11614560,272
2015-01-05,264,280,262,276,9752,2655979,272
2015-01-06,276,276,276,276,9752,2655979,269
2015-01-07,276,276,276,276,9752,2655979,269
2015-01-08,276,276,276,276,9752,2655979,269
2015-01-09,276,276,276,276,9752,2655979,269
2015-01-10,276,276,276,276,9752,2655979,269
2015-01-11,276,276,276,276,9752,2655979,269
2015-01-12,270,272,263,268,7909,2133679,269
2015-01-13,268,268,216,221,57653,13652228,236
2015-01-14,221,230,152,162,123599,23647658,191
2015-01-15,162,233,161,208,86158,17721319,205
2015-01-16,214,223,198,206,34657,7308109,210
2015-01-17,206,212,192,200,19933,4007435,201
2015-01-18,200,222,195,211,18205,3816641,209
2015-01-19,210,220,207,216,12796,2729178,213
2015-01-20,217,217,201,211,14234,2998319,210
2015-01-21,211,228,205,228,22796,4937625,216
2015-01-22,228,239,226,233,25809,6003089,232
2015-01-23,233,240,225,233,15246,3539626,232
2015-01-24,233,249,230,249,13633,3297573,241
2015-01-25,249,257,241,253,28139,7019125,249
2015-01-26,253,309,253,269,55355,15614774,282
2015-01-27,269,278,243,262,21293,5501345,258
2015-01-28,262,266,225,236,27595,6774004,245
2015-01-29,236,242,220,234,26178,6076004,232
2015-01-30,234,244,227,232,19832,4653564,234
2015-01-31,232,234,215,217,19706,4494529,228
2015-02-01,217,220,208,214,6189,1336586,215
2015-02-02,214,241,214,237,6423,1494778,232
2015-02-03,237,244,223,227,17756,4178199,235
2015-02-04,227,231,220,227,14313,3220391,224
2015-02-05,227,228,213,217,4314,953936,221
2015-02-06,216,225,214,222,4730,1044545,220
2015-02-07,223,231,221,228,6356,1444459,227
2015-02-08,228,232,219,224,5456,1232858,225
2015-02-09,224,225,215,220,19478,4277024,219
2015-02-10,220,222,215,220,6332,1385375,218
2015-02-11,220,223,217,219,9298,2057106,221
2015-02-12,219,223,218,222,4010,886601,221
2015-02-13,223,242,221,236,8077,1895018,234
2015-02-14,237,259,236,257,10813,2698932,249
2015-02-15,256,265,227,234,18474,4533254,245
2015-02-16,234,241,229,236,12321,2907774,235
2015-02-17,236,248,232,244,11898,2871937,241
2015-02-18,244,247,232,235,6766,1626634,240
2015-02-19,237,245,235,242,4730,1138295,240
2015-02-20,240,248,239,246,4559,1115548,244
2015-02-21,245,247,244,245,1553,381377,245
2015-02-22,245,247,232,236,6739,1598342,237
2015-02-23,236,240,232,238,3706,873272,235
2015-02-24,239,240,236,239,2430,580503,238
2015-02-25,239,240,236,238,1735,413399,238
2015-02-26,237,238,234,236,3498,826644,236
2015-02-27,236,256,236,253,22016,5507719,250
2015-02-28,253,254,245,252,3613,906874,250
2015-03-01,253,260,245,255,5062,1275703,252
2015-03-02,258,274,256,274,9781,2598170,265
2015-03-03,274,284,265,279,22213,6104061,274
2015-03-04,279,283,264,269,14281,3934109,275
2015-03-05,269,280,262,273,11360,3070426,270
