date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2014-11-28,363,381,360,376,8617,3220878,373,29,29,29,29,99260000,-0.07%
2014-12-01,376,382,373,378,6660,2520662,378,28,29,29,27,335260000,-3.23%
2014-12-02,378,382,375,379,6832,2593576,379,28,28,28,28,237400000,-0.38%
2014-12-03,379,383,374,376,7908,2998357,379,28,28,29,28,172250000,1.12%
2014-12-04,376,378,360,365,8865,3297896,372,28,28,29,28,168620000,-0.38%
2014-12-05,365,377,363,374,8951,3331762,372,28,29,29,28,153280000,-0.42%
2014-12-08,376,377,364,364,9920,3655238,368,28,28,28,27,230660000,-2.26%
2014-12-09,364,365,343,350,20940,7376463,352,28,27,28,27,240830000,1.53%
2014-12-10,350,353,347,348,6579,2304335,350,27,28,28,27,178260000,-1.89%
2014-12-11,348,364,339,348,16533,5842055,353,27,28,28,27,165890000,-0.29%
2014-12-12,348,358,348,354,8039,2846451,354,27,27,27,27,224110000,-1.72%
2014-12-16,350,350,330,330,5677,1902071,334,26,26,27,26,243160000,-1.37%
2014-12-17,331,335,315,321,23478,7586686,323,27,26,27,26,213650000,2.47%
2014-12-18,321,325,304,312,21637,6788858,313,28,27,28,27,236020000,2.96%
2014-12-19,310,320,307,318,15958,4999167,313,27,28,28,27,353720000,-0.75%
2014-12-22,322,333,319,330,11646,3821126,328,28,28,28,27,180670000,1.00%
2014-12-23,330,338,327,335,7804,2604314,333,28,28,28,28,104110000,-0.32%
2014-12-24,337,337,320,322,5544,1826465,329,28,28,28,28,57920000,-0.50%
2014-12-26,319,332,316,330,6347,2066944,325,28,28,28,28,134880000,1.79%
2014-12-29,316,320,311,314,5901,1859591,315,28,28,28,28,110400000,-0.07%
2014-12-30,314,316,310,311,9894,3091941,312,28,28,28,28,119530000,-1.23%
2014-12-31,311,320,310,319,6097,1925334,315,27,28,28,27,165610000,-1.92%
2015-01-02,316,317,311,316,3472,1093571,314,27,27,27,26,212820000,-0.94%
2015-01-05,264,280,262,276,9752,2655979,272,26,27,27,26,257140000,-2.82%
2015-01-06,276,276,276,276,9752,2655979,269,26,26,26,26,263190000,0.04%
2015-01-07,276,276,276,276,9752,2655979,269,26,26,27,26,160420000,1.39%
2015-01-08,276,276,276,276,9752,2655979,269,27,27,28,27,237460000,3.82%
2015-01-09,276,276,276,276,9752,2655979,269,28,28,28,27,214800000,0.11%
2015-01-12,270,272,263,268,7909,2133679,269,27,28,28,27,198600000,-2.46%
2015-01-13,268,268,216,221,57653,13652228,236,27,27,28,27,268370000,0.88%
2015-01-14,221,230,152,162,123599,23647658,191,27,27,27,27,195830000,-0.36%
2015-01-15,162,233,161,208,86158,17721319,205,26,27,27,26,240060000,-2.73%
2015-01-16,214,223,198,206,34657,7308109,210,26,26,26,26,314050000,-0.75%
2015-01-20,217,217,201,211,14234,2998319,210,27,26,27,26,199600000,2.57%
